bibliography.congress classifications,bibliography.languages,bibliography.subjects,bibliography.title,bibliography.type,metadata.downloads,metadata.id,metadata.rank,metadata.url,bibliography.author.birth,bibliography.author.death,bibliography.author.name,bibliography.publication.day,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,bibliography.publication.year,metrics.difficulty.automated readability index,,
PR,en,,A Journal of the Plague Year: Written by a Citizen Who Continued All the While in London,Text,826,376,442,https://www.gutenberg.org/ebooks/376,0,1731,"Defoe, Daniel",16,"January 16, 2006",1,January,2006,24.2,,
BR,en,,Bede's Ecclesiastical History of England,Text,825,38326,443,https://www.gutenberg.org/ebooks/38326,673,735,"Bede, the Venerable, Saint",17,"December 17, 2011",12,December,2011,12.5,,
BF,en,,As a Man Thinketh,Text,825,4507,444,https://www.gutenberg.org/ebooks/4507,1864,1912,"Allen, James",1,"October, 2003",10,October,2003,16.1,,
,en,,Inside Earth,Text,825,51184,445,https://www.gutenberg.org/ebooks/51184,1926,2001,"Anderson, Poul",11,"February 11, 2016",2,February,2016,8.6,,
"CR,BJ",en,,"Bushido, the Soul of Japan",Text,821,12096,446,https://www.gutenberg.org/ebooks/12096,1862,1933,"Nitobe, Inazo",21,"April 21, 2004",4,April,2004,14.8,,
PR,en,,The Red Room,Text,821,23218,447,https://www.gutenberg.org/ebooks/23218,1866,1946,"Wells, H. G. (Herbert George)",27,"October 27, 2007",10,October,2007,10.3,,
PZ,en,,The Blue Fairy Book,Text,821,503,448,https://www.gutenberg.org/ebooks/503,1844,1912,"Lang, Andrew",1,"April, 1996",4,April,1996,12.4,,
,en,,Citizen Jell,Text,821,51342,449,https://www.gutenberg.org/ebooks/51342,1928,1988,"Shaara, Michael",2,"March 2, 2016",3,March,2016,8.7,,
JC,en,,Nationalism,Text,820,40766,450,https://www.gutenberg.org/ebooks/40766,1861,1941,"Tagore, Rabindranath",15,"September 15, 2012",9,September,2012,14.8,,
PZ,en,,Anne of the Island,Text,819,51,451,https://www.gutenberg.org/ebooks/51,1874,1942,"Montgomery, L. M. (Lucy Maud)",7,"March 7, 2006",3,March,2006,7.6,,
PR,en,,Villette,Text,819,9182,452,https://www.gutenberg.org/ebooks/9182,1816,1855,"Bronte, Charlotte",1,"October, 2005",10,October,2005,11.3,,
PR,en,,The Poetical Works of William Wordsworth � Volume 3,Text,814,12383,453,https://www.gutenberg.org/ebooks/12383,1770,1850,"Wordsworth, William",19,"May 19, 2004",5,May,2004,16.5,,
PQ,en,,The Mysterious Island,Text,813,1268,454,https://www.gutenberg.org/ebooks/1268,1828,1905,"Verne, Jules",1,"April, 1998",4,April,1998,11.4,,
PR,en,,The Canterville Ghost,Text,812,14522,455,https://www.gutenberg.org/ebooks/14522,1854,1900,"Wilde, Oscar",30,"December 30, 2004",12,December,2004,13.5,,
,en,,Prime Difference,Text,810,51321,456,https://www.gutenberg.org/ebooks/51321,1928,1992,"Nourse, Alan Edward",28,"February 28, 2016",2,February,2016,7,,
,en,,Adventures of Sherlock Holmes: Illustrated,Text,809,48320,457,https://www.gutenberg.org/ebooks/48320,1859,1930,"Doyle, Arthur Conan",20,"February 20, 2015",2,February,2015,8,,
PQ,en,,The Man in the Iron Mask,Text,808,2759,458,https://www.gutenberg.org/ebooks/2759,1802,1870,"Dumas, Alexandre",1,"August, 2001",8,August,2001,10.1,,
PR,en,,Poems and Songs of Robert Burns,Text,807,1279,459,https://www.gutenberg.org/ebooks/1279,1759,1796,"Burns, Robert",25,"January 25, 2005",1,January,2005,12,,
,en,,Man in a Quandary,Text,804,51421,460,https://www.gutenberg.org/ebooks/51421,0,0,"Wesley, Joseph",11,"March 11, 2016",3,March,2016,8.9,,
QC,en,,"Opticks: Or, A Treatise of the Reflections, Refractions, Inflections, and Colours of Light",Text,802,33504,461,https://www.gutenberg.org/ebooks/33504,1642,1727,"Newton, Isaac, Sir",23,"August 23, 2010",8,August,2010,21.8,,
PS,en,,The Gilded Age: A Tale of Today,Text,800,3178,462,https://www.gutenberg.org/ebooks/3178,1835,1910,"Twain, Mark",1,"January 1, 1873",1,January,1873,10.4,,
AZ,en,,Memoirs of Extraordinary Popular Delusions and the Madness of Crowds,Text,799,24518,463,https://www.gutenberg.org/ebooks/24518,1814,1889,"Mackay, Charles",5,"February 5, 2008",2,February,2008,14.2,,
PS,en,,The House of the Seven Gables,Text,798,77,464,https://www.gutenberg.org/ebooks/77,1804,1864,"Hawthorne, Nathaniel",17,"June 17, 2008",6,June,2008,13.8,,
UH,en,,Simple Sabotage Field Manual,Text,797,26184,465,https://www.gutenberg.org/ebooks/26184,0,0,United States. Office of Strategic Services,4,"August 4, 2008",8,August,2008,12.4,,
PS,en,,"Life in the Iron-Mills; Or, The Korl Woman",Text,796,876,466,https://www.gutenberg.org/ebooks/876,1831,1910,"Davis, Rebecca Harding",1,April 1997,4,April,1997,8.1,,
,en,,Time In the Round,Text,794,51380,467,https://www.gutenberg.org/ebooks/51380,1910,1992,"Leiber, Fritz",6,"March 6, 2016",3,March,2016,9,,
PZ,en,,Anne of Avonlea,Text,793,47,468,https://www.gutenberg.org/ebooks/47,1874,1942,"Montgomery, L. M. (Lucy Maud)",7,"March 7, 2006",3,March,2006,7.5,,
PZ,en,,Japanese Fairy Tales,Text,792,4018,469,https://www.gutenberg.org/ebooks/4018,0,0,"Ozaki, Yei Theodora",1,"May, 2003",5,May,2003,10,,
PR,en,,The Monk: A Romance,Text,791,601,470,https://www.gutenberg.org/ebooks/601,1775,1818,"Lewis, M. G. (Matthew Gregory)",1,"July, 1996",7,July,1996,11.1,,
PZ,en,,Indian Fairy Tales,Text,791,7128,471,https://www.gutenberg.org/ebooks/7128,0,0,Unknown,13,"March 13, 2003",3,March,2003,9.6,,
F2301,es,,"Historia de Venezuela, Tomo I",Text,789,39947,472,https://www.gutenberg.org/ebooks/39947,0,0,"Aguado, Pedro de, active 16th century",8,"June 8, 2012",6,June,2012,29.9,,
,en,,Public School Life: Boys Masters Parents,Text,789,51409,473,https://www.gutenberg.org/ebooks/51409,1898,1981,"Waugh, Alec",9,"March 9, 2016",3,March,2016,9.5,,
,en,,The Campaign in Russian Poland,Text,789,51411,474,https://www.gutenberg.org/ebooks/51411,0,0,"Standing, Percy Cross",9,"March 9, 2016",3,March,2016,15.6,,
B,de,,Also sprach Zarathustra: Ein Buch f�r Alle und Keinen,Text,789,7205,475,https://www.gutenberg.org/ebooks/7205,1844,1900,"Nietzsche, Friedrich Wilhelm",1,"January, 2005",1,January,2005,11.7,,
,en,,Double Standard,Text,788,51363,476,https://www.gutenberg.org/ebooks/51363,1921,2004,"Coppel, Alfred",5,"March 5, 2016",3,March,2016,6.5,,
HV,en,,The Red Record: Tabulated Statistics and Alleged Causes of Lynching in the United States,Text,786,14977,477,https://www.gutenberg.org/ebooks/14977,1862,1931,"Wells-Barnett, Ida B.",8,"February 8, 2005",2,February,2005,12.4,,
GN,en,,The Elementary Forms of the Religious Life,Text,786,41360,478,https://www.gutenberg.org/ebooks/41360,1858,1917,"Durkheim, Emile",13,"November 13, 2012",11,November,2012,13.6,,
PS,en,,The Works of Edgar Allan Poe � Volume 5,Text,784,2151,479,https://www.gutenberg.org/ebooks/2151,1809,1849,"Poe, Edgar Allan",19,"May 19, 2008",5,May,2008,13.5,,
PR,en,,Paradise Lost,Text,784,26,480,https://www.gutenberg.org/ebooks/26,1608,1674,"Milton, John",1,"February, 1992",2,February,1992,23.7,,
PA,en,,On the Sublime,Text,782,17957,481,https://www.gutenberg.org/ebooks/17957,0,0,"Longinus, 1st cent.",10,"March 10, 2006",3,March,2006,13.9,,
,en,,Break a Leg,Text,782,51320,482,https://www.gutenberg.org/ebooks/51320,1933,2010,"Harmon, Jim",28,"February 28, 2016",2,February,2016,8.5,,
PG,en,,The Grand Inquisitor,Text,782,8578,483,https://www.gutenberg.org/ebooks/8578,1821,1881,"Dostoyevsky, Fyodor",1,"July, 2005",7,July,2005,13.4,,
TT,en,,"Woodwork Joints: How they are Set Out, How Made and Where Used.",Text,781,21531,484,https://www.gutenberg.org/ebooks/21531,0,0,"Fairham, William",19,"May 19, 2007",5,May,2007,10.8,,
,en,,To The Fore With the Tanks!,Text,781,51332,485,https://www.gutenberg.org/ebooks/51332,1876,1959,"Westerman, Percy F. (Percy Francis)",29,"February 29, 2016",2,February,2016,10.4,,
,en,,Memories of the Kaiser's Court,Text,780,51290,486,https://www.gutenberg.org/ebooks/51290,0,0,"Topham, Anne",24,"February 24, 2016",2,February,2016,15.5,,
,en,,I Am A Nucleus,Text,778,51330,487,https://www.gutenberg.org/ebooks/51330,0,0,"Barr, Stephen",29,"February 29, 2016",2,February,2016,7.1,,
,en,,Turkey, the Awakening of Turkey, the Turkish Revolution of 1908,Text,777,51329,488,https://www.gutenberg.org/ebooks/51329,1852,1925,"Knight, E. F. (Edward Frederick)",29,"February 29, 2016",2,February,2016,19.6
,en,,Not a Creature Was Stirring,Text,777,51396,489,https://www.gutenberg.org/ebooks/51396,0,0,"Evans, Dean",8,"March 8, 2016",3,March,2016,7.5,,
HD,en,,My Life and Work,Text,776,7213,490,https://www.gutenberg.org/ebooks/7213,1863,1947,"Ford, Henry",1,"January, 2005",1,January,2005,10.3,,
PT,de,,Siddhartha: eine indische Dichtung,Text,770,2499,491,https://www.gutenberg.org/ebooks/2499,1877,1962,"Hesse, Hermann",1,"February, 2001",2,February,2001,13.3,,
PS,en,,The Portrait of a Lady � Volume 1,Text,769,2833,492,https://www.gutenberg.org/ebooks/2833,1843,1916,"James, Henry",1,"September, 2001",9,September,2001,9.5,,
PR,en,,Lord of the World,Text,767,14021,493,https://www.gutenberg.org/ebooks/14021,1871,1914,"Benson, Robert Hugh",11,"November 11, 2004",11,November,2004,10.8,,
PS,en,,Nature,Text,766,29433,494,https://www.gutenberg.org/ebooks/29433,1803,1882,"Emerson, Ralph Waldo",17,"July 17, 2009",7,July,2009,11.4,,
B,en,,Fundamental Principles of the Metaphysic of Morals,Text,766,5682,495,https://www.gutenberg.org/ebooks/5682,1724,1804,"Kant, Immanuel",1,"May, 2004",5,May,2004,22.3,,
PS,en,,The Shunned House,Text,764,31469,496,https://www.gutenberg.org/ebooks/31469,1890,1937,"Lovecraft, H. P. (Howard Phillips)",2,"March 2, 2010",3,March,2010,17.8,,
E151,en,,Up from Slavery: An Autobiography,Text,763,2376,497,https://www.gutenberg.org/ebooks/2376,1856,1915,"Washington, Booker T.",1,"October, 2000",10,October,2000,12.9,,
D,en,,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete",Text,763,2981,498,https://www.gutenberg.org/ebooks/2981,1725,1798,"Casanova, Giacomo",2,"November 2, 2006",11,November,2006,10,,
PS,en,,A Tramp Abroad,Text,762,119,499,https://www.gutenberg.org/ebooks/119,1835,1910,"Twain, Mark",1,June 2004,6,June,2004,12.1,,
PA,en,,Letters of Pliny,Text,760,2811,500,https://www.gutenberg.org/ebooks/2811,61,0,"Pliny, the Younger",1,"September, 2001",9,September,2001,17.5,,
PA,en,,Helps to Latin Translation at Sight,Text,760,28890,501,https://www.gutenberg.org/ebooks/28890,0,0,"Luce, Edmund",20,"May 20, 2009",5,May,2009,13.1,,
PT,en,,Erotica Romana,Text,760,7889,502,https://www.gutenberg.org/ebooks/7889,1749,1832,"Goethe, Johann Wolfgang von",1,"April, 2005",4,April,2005,10.8,,
,en,,Voyage to Far N'jurd,Text,759,51344,503,https://www.gutenberg.org/ebooks/51344,1925,1980,"Neville, Kris",2,"March 2, 2016",3,March,2016,6.5,,
PR,en,,"History of Tom Jones, a Foundling",Text,758,6593,504,https://www.gutenberg.org/ebooks/6593,1707,1754,"Fielding, Henry",1,"September, 2004",9,September,2004,16,,
QH,en,,Micrographia: Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses with Observations and Inquiries Thereupon,Text,757,15491,505,https://www.gutenberg.org/ebooks/15491,1635,1703,"Hooke, Robert",29,"March 29, 2005",3,March,2005,30.9,,
,en,,...So They Baked a Cake,Text,757,51414,506,https://www.gutenberg.org/ebooks/51414,1915,1979,"Marks, Winston K.",10,"March 10, 2016",3,March,2016,9.5,,
PR,en,,Little Dorrit,Text,757,963,507,https://www.gutenberg.org/ebooks/963,1812,1870,"Dickens, Charles",1,"July, 1997",7,July,1997,11,,
"PR,PZ",en,,The Railway Children,Text,756,1874,508,https://www.gutenberg.org/ebooks/1874,1858,1924,"Nesbit, E. (Edith)",1,"August, 1999",8,August,1999,7.8,,
PS,en,,The Beast in the Jungle,Text,755,1093,509,https://www.gutenberg.org/ebooks/1093,1843,1916,"James, Henry",6,"February 6, 2005",2,February,2005,11,,
E300,en,,The Autobiography of Benjamin Franklin,Text,755,148,510,https://www.gutenberg.org/ebooks/148,1706,1790,"Franklin, Benjamin",22,"May 22, 2008",5,May,2008,16.9,,
"PA,JC",en,,Politics: A Treatise on Government,Text,749,6762,511,https://www.gutenberg.org/ebooks/6762,-384,-322,Aristotle,1,"October, 2004",10,October,2004,30,,
PZ,en,,Little Black Sambo,Text,748,17824,512,https://www.gutenberg.org/ebooks/17824,1862,1946,"Bannerman, Helen",22,"February 22, 2006",2,February,2006,11,,
PA,en,,"The Metamorphoses of Ovid, Books I-VII",Text,748,21765,513,https://www.gutenberg.org/ebooks/21765,-43,17,Ovid,8,"June 8, 2007",6,June,2007,13.6,,
PQ,en,,Reflections, or Sentences and Moral Maxims,Text,746,9105,514,https://www.gutenberg.org/ebooks/9105,1613,1680,"La Rochefoucauld, Francois duc de",1,"October, 2005",10,October,2005,11.6,
PS,en,,The Man That Corrupted Hadleyburg,Text,744,1213,515,https://www.gutenberg.org/ebooks/1213,1835,1910,"Twain, Mark",1,"April 1, 2005",4,April,2005,9.9,,
DA,en,,The Anglo-Saxon Chronicle,Text,743,657,516,https://www.gutenberg.org/ebooks/657,0,0,Unknown,1,"September, 1996",9,September,1996,13.4,,
QA,en,,Amusements in Mathematics,Text,742,16713,517,https://www.gutenberg.org/ebooks/16713,1857,1930,"Dudeney, Henry Ernest",17,"September 17, 2005",9,September,2005,10.2,,
G,en,,The Travels of Marco Polo � Volume 1,Text,741,10636,518,https://www.gutenberg.org/ebooks/10636,0,0,Rustichello of Pisa,8,"January 8, 2004",1,January,2004,12.4,,
PS,en,,Herland,Text,740,32,519,https://www.gutenberg.org/ebooks/32,1860,1935,"Gilman, Charlotte Perkins",10,"May 10, 1992",5,May,1992,9.8,,
BJ,en,,Etiquette,Text,739,14314,520,https://www.gutenberg.org/ebooks/14314,1873,1960,"Post, Emily",10,"December 10, 2004",12,December,2004,12.8,,
E151,en,,Darkwater: Voices from Within the Veil,Text,738,15210,521,https://www.gutenberg.org/ebooks/15210,1868,1963,"Du Bois, W. E. B. (William Edward Burghardt)",28,"February 28, 2005",2,February,2005,11.9,,
"PZ,PN",en,,Poems Every Child Should Know: The What-Every-Child-Should-Know-Library,Text,736,16436,522,https://www.gutenberg.org/ebooks/16436,0,0,Unknown,4,"August 4, 2005",8,August,2005,11.6,,
,en,,"The History of the Highland Clearances: Second Edition, Altered and Revised",Text,736,51271,523,https://www.gutenberg.org/ebooks/51271,1838,1898,"Mackenzie, Alexander",21,"February 21, 2016",2,February,2016,17.8,,
,en,,"Prisoner of the Mill: or, Captain Hayward's ""Body Guard""",Text,736,51318,524,https://www.gutenberg.org/ebooks/51318,0,0,"Hazelton, Harry",28,"February 28, 2016",2,February,2016,8.9,,
,en,,Lex,Text,736,51362,525,https://www.gutenberg.org/ebooks/51362,0,0,"Haggert, W. T.",5,"March 5, 2016",3,March,2016,9.1,,
PK,en,,"The R�m�yan of V�lm�ki, translated into English verse",Text,735,24869,526,https://www.gutenberg.org/ebooks/24869,0,0,Valmiki,18,"March 18, 2008",3,March,2008,12.7,,
B,en,,"Human, All Too Human: A Book for Free Spirits",Text,735,38145,527,https://www.gutenberg.org/ebooks/38145,1844,1900,"Nietzsche, Friedrich Wilhelm",26,"November 26, 2011",11,November,2011,16.4,,
,en,,The Girls From Earth,Text,735,51268,528,https://www.gutenberg.org/ebooks/51268,1926,2014,"Robinson, Frank M.",22,"February 22, 2016",2,February,2016,8.1,,
PQ,en,,Father Goriot,Text,734,1237,529,https://www.gutenberg.org/ebooks/1237,1799,1850,"Balzac, Honore de",1,"March, 1998",3,March,1998,9.3,,
PR,en,,Le Morte d'Arthur: Volume 2,Text,732,1252,530,https://www.gutenberg.org/ebooks/1252,0,1471,"Malory, Thomas, Sir",1,"March, 1998",3,March,1998,12.7,,
BF,en,,The Analysis of Mind,Text,730,2529,531,https://www.gutenberg.org/ebooks/2529,1872,1970,"Russell, Bertrand",1,"February, 2001",2,February,2001,14.8,,
PR,en,,The Power of Mesmerism: A Highly Erotic Narrative of Voluptuous Facts and Fancies,Text,729,28521,532,https://www.gutenberg.org/ebooks/28521,0,0,Anonymous,6,"April 6, 2009",4,April,2009,14.6,,
,en,,No Substitutions,Text,729,51350,533,https://www.gutenberg.org/ebooks/51350,1933,2010,"Harmon, Jim",3,"March 3, 2016",3,March,2016,7.2,,
,en,,Growing Up On Big Muddy,Text,729,51398,534,https://www.gutenberg.org/ebooks/51398,1911,1997,"De Vet, Charles V. (Charles Vincent)",8,"March 8, 2016",3,March,2016,8.7,,
BF,en,,Omens and Superstitions of Southern India,Text,724,35690,535,https://www.gutenberg.org/ebooks/35690,1855,1935,"Thurston, Edgar",26,"March 26, 2011",3,March,2011,12.8,,
PR,en,,Lady Windermere's Fan,Text,724,790,536,https://www.gutenberg.org/ebooks/790,1854,1900,"Wilde, Oscar",26,"October 26, 2014",10,October,2014,6.4,,
PR,en,,Shakespeare's Sonnets,Text,723,1041,537,https://www.gutenberg.org/ebooks/1041,1564,1616,"Shakespeare, William",1,"September, 1997",9,September,1997,17.9,,
,en,,"The Mentor: The Metropolitan Museum of Art, Vol. 6, Num. 9, Serial No. 157, June 15, 1918",Text,723,51340,538,https://www.gutenberg.org/ebooks/51340,0,0,"Noe, Sydney P.",1,"March 1, 2016",3,March,2016,11.8,,
PS,en,,Tender Buttons: Objects�Food�Rooms,Text,722,15396,539,https://www.gutenberg.org/ebooks/15396,1874,1946,"Stein, Gertrude",17,"March 17, 2005",3,March,2005,8.4,,
E300,en,,"The Underground Railroad: A Record of Facts, Authentic Narratives, Letters, &c., Narrating the Hardships, Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom, As Related by Themselves and Others, or Witnessed by the Author.",Text,721,15263,540,https://www.gutenberg.org/ebooks/15263,1821,1902,"Still, William",5,"March 5, 2005",3,March,2005,12.2,,
PR,en,,Nicholas Nickleby,Text,721,967,541,https://www.gutenberg.org/ebooks/967,1812,1870,"Dickens, Charles",27,"April 27, 2006",4,April,2006,11.8,,
PR,en,,Jude the Obscure,Text,720,153,542,https://www.gutenberg.org/ebooks/153,1840,1928,"Hardy, Thomas",1,"August, 1994",8,August,1994,9.2,,
"PZ,PS",en,,Daddy-Long-Legs,Text,718,157,543,https://www.gutenberg.org/ebooks/157,1876,1916,"Webster, Jean",9,"June 9, 2008",6,June,2008,8.1,,
PR,en,,The Tenant of Wildfell Hall,Text,718,969,544,https://www.gutenberg.org/ebooks/969,1820,1849,"Bronte, Anne",2,"February 2, 2010",2,February,2010,12.4,,
PE,en,,"Fifteen Thousand Useful Phrases: A Practical Handbook Of Pertinent Expressions, Striking Similes, Literary, Commercial, Conversational, And Oratorical Terms, For The Embellishment Of Speech And Literature, And The Improvement Of The Vocabulary Of Those Persons Who Read, Write, And Speak English",Text,717,18362,545,https://www.gutenberg.org/ebooks/18362,1868,1953,"Kleiser, Grenville",10,"May 10, 2006",5,May,2006,125.1,,
,en,,Plain Living: A Bush Idyll,Text,717,51404,546,https://www.gutenberg.org/ebooks/51404,1826,1915,"Boldrewood, Rolf",8,"March 8, 2016",3,March,2016,10.2,,
"PS,HM",en,,On the Duty of Civil Disobedience,Text,717,71,547,https://www.gutenberg.org/ebooks/71,1817,1862,"Thoreau, Henry David",12,12 June 2004,6,June,2004,13.9,,
PR,en,,The Man Who Would Be King,Text,714,8147,548,https://www.gutenberg.org/ebooks/8147,1865,1936,"Kipling, Rudyard",1,"May, 2005",5,May,2005,8.7,,
BR,en,,Orthodoxy,Text,713,130,549,https://www.gutenberg.org/ebooks/130,1874,1936,"Chesterton, G. K. (Gilbert Keith)",1,"May, 1994",5,May,1994,10.8,,
PR,en,,The Tragedy of Macbeth,Text,712,1129,550,https://www.gutenberg.org/ebooks/1129,1564,1616,"Shakespeare, William",1,"January 1, 1623",1,January,1623,8.2,,
"PR,CT",en,,"Boswell's Life of Johnson: Abridged and edited, with an introduction by Charles Grosvenor Osgood",Text,712,1564,551,https://www.gutenberg.org/ebooks/1564,1740,1795,"Boswell, James",12,"May 12, 2006",5,May,2006,11.4,,
,en,,License to Steal,Text,710,51420,552,https://www.gutenberg.org/ebooks/51420,0,0,"Newman, Louis",11,"March 11, 2016",3,March,2016,16.2,,
,en,,"A Queen of Tears, vol. 1 of 2: Caroline Matilda, Queen of Denmark and Norway and Princess; of Great Britain and Ireland",Text,709,51368,553,https://www.gutenberg.org/ebooks/51368,1860,1905,"Wilkins, W. H. (William Henry)",5,"March 5, 2016",3,March,2016,14.3,,
,en,,The Music Master of Babylon,Text,704,51379,554,https://www.gutenberg.org/ebooks/51379,1909,1976,"Pangborn, Edgar",6,"March 6, 2016",3,March,2016,9.5,,
PR,en,,Sonnets from the Portuguese,Text,696,2002,555,https://www.gutenberg.org/ebooks/2002,1806,1861,"Browning, Elizabeth Barrett",14,"September 14, 2004",9,September,2004,11.6,,
B,en,,Essays of Schopenhauer,Text,693,11945,556,https://www.gutenberg.org/ebooks/11945,1788,1860,"Schopenhauer, Arthur",7,"April 7, 2004",4,April,2004,17.4,,
PR,en,,A Midsummer Night's Dream,Text,692,2242,557,https://www.gutenberg.org/ebooks/2242,1564,1616,"Shakespeare, William",1,"January 1, 1600",1,January,1600,9.2,,
,en,,The Principles of Chemistry Volume I (of 2),Text,691,51326,558,https://www.gutenberg.org/ebooks/51326,0,0,"Mendeleyev, Dmitry Ivanovich",29,"February 29, 2016",2,February,2016,16.7,,
PR,en,,The Tragedy of Julius Caesar,Text,689,1120,559,https://www.gutenberg.org/ebooks/1120,1564,1616,"Shakespeare, William",1,"January 1, 1623",1,January,1623,7.5,,
PZ,en,,Grimm's Fairy Stories,Text,688,11027,560,https://www.gutenberg.org/ebooks/11027,1785,1863,"Grimm, Jacob",10,"February 10, 2004",2,February,2004,11.4,,
DC,en,,Memoirs of Napoleon Bonaparte � Complete,Text,688,3567,561,https://www.gutenberg.org/ebooks/3567,1769,1834,"Bourrienne, Louis Antoine Fauvelet de",3,"September 3, 2006",9,September,2006,13.5,,
D,en,,"The Influence of Sea Power Upon History, 1660-1783",Text,687,13529,562,https://www.gutenberg.org/ebooks/13529,1840,1914,"Mahan, A. T. (Alfred Thayer)",26,"September 26, 2004",9,September,2004,17.6,,
PR,en,,The Wendigo,Text,686,10897,563,https://www.gutenberg.org/ebooks/10897,1869,1951,"Blackwood, Algernon",31,"January 31, 2004",1,January,2004,12.3,,
,en,,"Swenson, Dispatcher",Text,686,51331,564,https://www.gutenberg.org/ebooks/51331,1910,1958,"Miller, R. DeWitt",29,"February 29, 2016",2,February,2016,8.3,,
,en,,A Dog Day: or The Angel in the House,Text,685,51306,565,https://www.gutenberg.org/ebooks/51306,0,0,"Emanuel, Walter",26,"February 26, 2016",2,February,2016,8.8,,
PA,en,,In Praise of Folly: Illustrated with Many Curious Cuts,Text,684,30201,566,https://www.gutenberg.org/ebooks/30201,1469,1536,"Erasmus, Desiderius",6,"October 6, 2009",10,October,2009,26.3,,
"PZ,PR",en,,Cautionary Tales for Children,Text,681,27424,567,https://www.gutenberg.org/ebooks/27424,1870,1953,"Belloc, Hilaire",5,"December 5, 2008",12,December,2008,13.3,,
TX,en,,Cookery and Dining in Imperial Rome,Text,681,29728,568,https://www.gutenberg.org/ebooks/29728,0,0,Apicius,19,"August 19, 2009",8,August,2009,12.9,,
PN,en,,Famous Modern Ghost Stories,Text,680,15143,569,https://www.gutenberg.org/ebooks/15143,0,0,Unknown,22,"February 22, 2005",2,February,2005,9.3,,
TX,en,,The Book of Household Management,Text,679,10136,570,https://www.gutenberg.org/ebooks/10136,1836,1865,"Beeton, Mrs. (Isabella Mary)",19,"November 19, 2003",11,November,2003,12.4,,
HC,en,,The Economic Consequences of the Peace,Text,679,15776,571,https://www.gutenberg.org/ebooks/15776,1883,1946,"Keynes, John Maynard",6,"May 6, 2005",5,May,2005,16.9,,
"F2155,G",en,,"A General History of the Pyrates:: from their first rise and settlement in the island of Providence, to the present time",Text,677,40580,572,https://www.gutenberg.org/ebooks/40580,0,1731,"Defoe, Daniel",25,"August 25, 2012",8,August,2012,21.9,,
,en,,Stories from The Arabian Nights,Text,676,51432,573,https://www.gutenberg.org/ebooks/51432,1865,1959,"Housman, Laurence",13,"March 13, 2016",3,March,2016,15.3,,
PZ,en,,The Story of Doctor Dolittle,Text,675,501,574,https://www.gutenberg.org/ebooks/501,1886,1947,"Lofting, Hugh",1,"April, 1996",4,April,1996,7.7,,
"GT,D",en,,"Manners, Customs, and Dress During the Middle Ages and During the Renaissance Period",Text,674,10940,575,https://www.gutenberg.org/ebooks/10940,1806,1884,"Jacob, P. L.",4,"February 4, 2004",2,February,2004,16.3,,
PA,en,,"Cicero's Tusculan Disputations: Also, Treatises On The Nature Of The Gods, And On The Commonwealth",Text,674,14988,576,https://www.gutenberg.org/ebooks/14988,-106,-43,"Cicero, Marcus Tullius",9,"February 9, 2005",2,February,2005,16.7,,
ML,en,,The Complete Plays of Gilbert and Sullivan,Text,671,808,577,https://www.gutenberg.org/ebooks/808,1836,1911,"Gilbert, W. S. (William Schwenck)",1,"February, 1997",2,February,1997,8.6,,
PR,"en,enm",,Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.),Text,669,14568,578,https://www.gutenberg.org/ebooks/14568,0,0,Unknown,3,"January 3, 2005",1,January,2005,12.3,,
PJ,en,,The Book of the Thousand Nights and a Night � Volume 01,Text,667,3435,579,https://www.gutenberg.org/ebooks/3435,0,0,Unknown,1,"September, 2003",9,September,2003,13.5,,
,en,,Composition,Text,667,45410,580,https://www.gutenberg.org/ebooks/45410,1857,1922,"Dow, Arthur Wesley",15,"April 15, 2014",4,April,2014,12.5,,
PR,en,,The Ballad of the White Horse,Text,666,1719,581,https://www.gutenberg.org/ebooks/1719,1874,1936,"Chesterton, G. K. (Gilbert Keith)",1,"April, 1999",4,April,1999,15.8,,
PQ,en,,Phaedra,Text,665,1977,582,https://www.gutenberg.org/ebooks/1977,1639,1699,"Racine, Jean",1,"November, 1999",11,November,1999,9,,
,en,,Man of Distinction,Text,665,51288,583,https://www.gutenberg.org/ebooks/51288,1928,1988,"Shaara, Michael",23,"February 23, 2016",2,February,2016,9.9,,
PR,en,,The Mill on the Floss,Text,663,6688,584,https://www.gutenberg.org/ebooks/6688,1819,1880,"Eliot, George",1,"October, 2004",10,October,2004,11.5,,
PR,en,,Lord Jim,Text,662,5658,585,https://www.gutenberg.org/ebooks/5658,1857,1924,"Conrad, Joseph",9,"January 9, 2006",1,January,2006,9.5,,
PS,en,,The Piazza Tales,Text,659,15859,586,https://www.gutenberg.org/ebooks/15859,1819,1891,"Melville, Herman",18,"May 18, 2005",5,May,2005,14.3,,
ND,en,,A Treatise on Painting,Text,659,46915,587,https://www.gutenberg.org/ebooks/46915,1452,1519,"Leonardo, da Vinci",20,"September 20, 2014",9,September,2014,13.8,,
PR,en,,A Christmas Carol,Text,658,19337,588,https://www.gutenberg.org/ebooks/19337,1812,1870,"Dickens, Charles",20,"September 20, 2006",9,September,2006,9.3,,
